t3p50_minutes,t3p95_minutes,t45p50_minutes,t45p95_minutes,manageT1case_num,manageT2case_num,year,month,day,hour,minute,dayofweek,is_weekend,t3p50_minutes_lag1,t3p50_minutes_lag2,t3p50_minutes_roll3,t3p95_minutes_lag1,t3p95_minutes_lag2,t3p95_minutes_roll3,t45p50_minutes_lag1,t45p50_minutes_lag2,t45p50_minutes_roll3,t45p95_minutes_lag1,t45p95_minutes_lag2,t45p95_minutes_roll3,target,hospName_Alice Ho Miu Ling Nethersole Hospital,hospName_Caritas Medical Centre,hospName_Kwong Wah Hospital,hospName_North District Hospital,hospName_North Lantau Hospital,hospName_Pamela Youde Nethersole Eastern Hospital,hospName_Pok Oi Hospital,hospName_Prince of Wales Hospital,hospName_Princess Margaret Hospital,hospName_Queen Elizabeth Hospital,hospName_Queen Mary Hospital,hospName_Ruttonjee Hospital,hospName_St John Hospital,hospName_Tin Shui Wai Hospital,hospName_Tseung Kwan O Hospital,hospName_Tuen Mun Hospital,hospName_United Christian Hospital,hospName_Yan Chai Hospital,_datetime,predicted_wait_time_minutes,uncertainty_minutes,confidence_score,actual_wait_time_minutes
29.0,49.0,90.0,210.0,0.0,0.0,2026.0,1.0,31.0,10.0,30.0,5.0,1,27.0,28.0,24.0,45.0,42.0,38.0,60.0,60.0,60.0,120.0,120.0,120.0,41.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-01-31 10:30:00,47.263424,1.0764198,97.9404,41.0
32.0,74.0,150.0,300.0,0.0,1.0,2026.0,1.0,31.0,10.0,30.0,5.0,1,31.0,27.0,25.0,75.0,62.0,60.0,180.0,120.0,130.0,300.0,240.0,260.0,49.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-01-31 10:30:00,67.291245,1.0471137,98.55154,49.0
17.0,37.0,60.0,120.0,0.0,1.0,2026.0,1.0,31.0,10.0,30.0,5.0,1,16.0,29.0,21.666666666666668,40.0,46.0,41.666666666666664,30.0,60.0,50.0,120.0,120.0,110.0,40.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-01-31 10:30:00,40.97825,0.5165372,98.87656,40.0
13.0,31.0,60.0,180.0,0.0,0.0,2026.0,1.0,31.0,10.0,30.0,5.0,1,8.0,12.0,11.333333333333334,31.0,26.0,27.666666666666668,30.0,30.0,40.0,90.0,90.0,90.0,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-01-31 10:30:00,28.537884,0.2520359,99.248505,29.0
28.0,47.0,120.0,240.0,0.0,0.0,2026.0,1.0,31.0,10.0,30.0,5.0,1,19.0,14.0,16.0,34.0,30.0,31.666666666666668,60.0,60.0,50.0,180.0,150.0,130.0,36.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 10:30:00,40.71958,0.48270637,98.94421,36.0
15.0,55.0,60.0,150.0,1.0,0.0,2026.0,1.0,31.0,10.0,30.0,5.0,1,30.0,24.0,23.0,56.0,55.0,55.333333333333336,90.0,60.0,70.0,150.0,150.0,140.0,53.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 10:30:00,57.338264,0.3648564,99.41472,53.0
15.0,28.0,30.0,60.0,0.0,0.0,2026.0,1.0,31.0,10.0,30.0,5.0,1,15.0,15.0,15.666666666666666,28.0,28.0,28.0,30.0,30.0,40.0,60.0,60.0,70.0,28.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-01-31 10:30:00,23.849308,0.49692357,98.27752,28.0
14.0,25.0,60.0,180.0,0.0,0.0,2026.0,1.0,31.0,10.0,30.0,5.0,1,25.0,28.0,21.666666666666668,50.0,39.0,38.666666666666664,60.0,120.0,80.0,120.0,210.0,150.0,25.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 10:30:00,38.22692,1.3031725,96.985275,25.0
40.0,62.0,150.0,300.0,1.0,0.0,2026.0,1.0,31.0,10.0,30.0,5.0,1,28.0,20.0,25.0,48.0,40.0,48.666666666666664,150.0,120.0,130.0,300.0,240.0,260.0,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-01-31 10:30:00,54.31803,1.0832014,98.17391,37.0
19.0,51.0,150.0,300.0,0.0,0.0,2026.0,1.0,31.0,10.0,30.0,5.0,1,37.0,31.0,31.0,65.0,69.0,64.0,180.0,150.0,150.0,300.0,270.0,280.0,65.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 10:30:00,60.81002,1.2627034,98.08129,65.0
28.0,50.0,30.0,90.0,0.0,1.0,2026.0,1.0,31.0,10.0,30.0,5.0,1,30.0,30.0,25.666666666666668,45.0,47.0,45.333333333333336,60.0,60.0,50.0,120.0,120.0,110.0,58.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-01-31 10:30:00,45.49152,0.5709542,98.86921,58.0
17.0,45.0,60.0,150.0,0.0,0.0,2026.0,1.0,31.0,10.0,45.0,5.0,1,23.0,25.0,23.666666666666668,52.0,41.0,44.333333333333336,60.0,90.0,80.0,180.0,150.0,160.0,47.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 10:45:00,48.624294,0.72294194,98.65184,47.0
14.0,25.0,30.0,150.0,0.0,0.0,2026.0,1.0,31.0,10.0,45.0,5.0,1,14.0,25.0,22.333333333333332,25.0,50.0,38.0,60.0,60.0,80.0,180.0,120.0,170.0,28.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 10:45:00,36.316353,1.3805643,96.658554,28.0
13.0,27.0,60.0,150.0,0.0,0.0,2026.0,1.0,31.0,10.0,45.0,5.0,1,14.0,18.0,16.333333333333332,28.0,29.0,28.666666666666668,60.0,60.0,60.0,120.0,120.0,130.0,39.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 10:45:00,29.830868,0.4411768,98.73337,39.0
20.0,36.0,90.0,210.0,0.0,0.0,2026.0,1.0,31.0,10.0,45.0,5.0,1,28.0,19.0,20.333333333333332,47.0,34.0,37.0,120.0,60.0,80.0,240.0,180.0,190.0,47.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 10:45:00,40.038197,0.7889508,98.24826,47.0
19.0,44.0,150.0,300.0,0.0,1.0,2026.0,1.0,31.0,10.0,45.0,5.0,1,26.0,33.0,30.0,62.0,61.0,58.666666666666664,210.0,210.0,200.0,300.0,270.0,280.0,58.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-31 10:45:00,54.37691,0.85275453,98.56383,58.0
17.0,37.0,120.0,270.0,1.0,0.0,2026.0,1.0,31.0,10.0,45.0,5.0,1,40.0,28.0,29.333333333333332,62.0,48.0,50.0,150.0,150.0,140.0,300.0,300.0,280.0,50.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-01-31 10:45:00,44.67901,1.0455115,97.89547,50.0
13.0,30.0,180.0,210.0,0.0,0.0,2026.0,1.0,31.0,10.0,45.0,5.0,1,12.0,23.0,19.0,23.0,32.0,29.0,120.0,120.0,120.0,210.0,210.0,210.0,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-01-31 10:45:00,31.417446,0.613979,98.31406,41.0
17.0,40.0,30.0,120.0,0.0,1.0,2026.0,1.0,31.0,10.0,45.0,5.0,1,17.0,16.0,20.666666666666668,37.0,40.0,41.0,60.0,30.0,50.0,120.0,120.0,120.0,48.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-01-31 10:45:00,45.262974,0.9513504,98.107254,48.0
16.0,36.0,90.0,180.0,0.0,0.0,2026.0,1.0,31.0,10.0,45.0,5.0,1,18.0,19.0,20.0,37.0,58.0,52.333333333333336,90.0,60.0,80.0,180.0,120.0,140.0,46.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 10:45:00,42.72187,1.3781525,97.112114,46.0
13.0,29.0,30.0,60.0,0.0,0.0,2026.0,1.0,31.0,10.0,45.0,5.0,1,13.0,8.0,11.0,31.0,31.0,29.333333333333332,60.0,30.0,40.0,180.0,90.0,120.0,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-01-31 10:45:00,29.161259,0.4186434,98.77451,32.0
28.0,41.0,60.0,150.0,0.0,1.0,2026.0,1.0,31.0,10.0,45.0,5.0,1,29.0,27.0,28.0,49.0,45.0,45.333333333333336,90.0,60.0,70.0,210.0,120.0,150.0,41.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-01-31 10:45:00,45.89321,0.91862786,98.194984,41.0
15.0,28.0,30.0,60.0,0.0,0.0,2026.0,1.0,31.0,10.0,45.0,5.0,1,15.0,15.0,15.0,28.0,28.0,28.0,30.0,30.0,30.0,60.0,60.0,60.0,28.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-01-31 10:45:00,23.657108,0.67225355,97.654144,28.0
22.0,49.0,90.0,270.0,0.0,0.0,2026.0,1.0,31.0,10.0,45.0,5.0,1,32.0,31.0,30.0,74.0,75.0,70.33333333333333,150.0,180.0,150.0,300.0,300.0,280.0,60.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-01-31 10:45:00,59.30888,0.82363534,98.71925,60.0
19.0,39.0,120.0,240.0,1.0,0.0,2026.0,1.0,31.0,10.0,45.0,5.0,1,26.0,27.0,25.666666666666668,46.0,42.0,43.666666666666664,150.0,120.0,120.0,270.0,240.0,250.0,46.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-01-31 10:45:00,43.567425,0.7888419,98.37578,46.0
20.0,53.0,90.0,150.0,1.0,0.0,2026.0,1.0,31.0,10.0,45.0,5.0,1,15.0,30.0,23.0,55.0,56.0,55.333333333333336,60.0,90.0,70.0,150.0,150.0,150.0,75.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 10:45:00,57.529205,0.659322,98.94558,75.0
9.0,18.0,60.0,120.0,0.0,0.0,2026.0,1.0,31.0,10.0,45.0,5.0,1,18.0,14.0,15.333333333333334,38.0,23.0,28.333333333333332,90.0,90.0,90.0,150.0,150.0,150.0,25.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-01-31 10:45:00,24.4846,0.6188637,97.90106,25.0
28.0,65.0,180.0,300.0,0.0,0.0,2026.0,1.0,31.0,10.0,45.0,5.0,1,19.0,37.0,29.0,51.0,65.0,61.666666666666664,150.0,180.0,160.0,300.0,300.0,290.0,67.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 10:45:00,66.1338,0.7883421,98.89175,67.0
22.0,58.0,60.0,120.0,0.0,1.0,2026.0,1.0,31.0,10.0,45.0,5.0,1,28.0,30.0,29.333333333333332,50.0,45.0,47.333333333333336,30.0,60.0,50.0,90.0,120.0,110.0,52.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-01-31 10:45:00,50.844566,0.74994195,98.65709,52.0
28.0,41.0,90.0,180.0,1.0,1.0,2026.0,1.0,31.0,11.0,0.0,5.0,1,28.0,29.0,28.0,41.0,49.0,45.0,60.0,90.0,70.0,150.0,210.0,160.0,53.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-01-31 11:00:00,43.82965,0.9463607,98.06191,53.0
27.0,46.0,150.0,240.0,1.0,0.0,2026.0,1.0,31.0,11.0,0.0,5.0,1,19.0,26.0,24.0,39.0,46.0,42.333333333333336,120.0,150.0,130.0,240.0,270.0,250.0,44.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-01-31 11:00:00,45.745747,0.69341654,98.633545,44.0
27.0,67.0,180.0,270.0,0.0,0.0,2026.0,1.0,31.0,11.0,0.0,5.0,1,28.0,19.0,28.0,65.0,51.0,60.333333333333336,180.0,150.0,170.0,300.0,300.0,300.0,82.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:00:00,70.36269,1.3332461,98.230896,82.0
25.0,52.0,60.0,180.0,0.0,1.0,2026.0,1.0,31.0,11.0,0.0,5.0,1,22.0,28.0,26.666666666666668,58.0,50.0,51.0,60.0,30.0,50.0,120.0,90.0,110.0,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-01-31 11:00:00,50.854317,0.594909,98.93489,40.0
37.0,58.0,210.0,300.0,0.0,1.0,2026.0,1.0,31.0,11.0,0.0,5.0,1,19.0,26.0,26.0,44.0,62.0,55.666666666666664,150.0,210.0,190.0,300.0,300.0,290.0,57.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-31 11:00:00,57.68169,1.1403761,98.18069,57.0
15.0,28.0,30.0,60.0,0.0,0.0,2026.0,1.0,31.0,11.0,0.0,5.0,1,15.0,15.0,15.0,28.0,28.0,28.0,30.0,30.0,30.0,60.0,60.0,60.0,28.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-01-31 11:00:00,23.853928,0.47998577,98.3365,28.0
13.0,28.0,30.0,120.0,0.0,0.0,2026.0,1.0,31.0,11.0,0.0,5.0,1,14.0,14.0,17.666666666666668,25.0,25.0,33.333333333333336,30.0,60.0,50.0,150.0,180.0,150.0,39.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:00:00,34.107723,1.1008606,97.18506,39.0
29.0,50.0,120.0,180.0,1.0,0.0,2026.0,1.0,31.0,11.0,0.0,5.0,1,17.0,40.0,28.333333333333332,37.0,62.0,49.0,120.0,150.0,140.0,270.0,300.0,290.0,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-01-31 11:00:00,47.071526,0.43754405,99.15972,45.0
23.0,41.0,180.0,210.0,0.0,0.0,2026.0,1.0,31.0,11.0,0.0,5.0,1,13.0,12.0,16.0,30.0,23.0,28.333333333333332,180.0,120.0,140.0,210.0,210.0,210.0,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-01-31 11:00:00,33.81522,0.7649145,98.02934,28.0
18.0,39.0,60.0,120.0,0.0,0.0,2026.0,1.0,31.0,11.0,0.0,5.0,1,13.0,14.0,15.0,27.0,28.0,28.0,60.0,60.0,60.0,150.0,120.0,130.0,37.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:00:00,32.254593,0.49317425,98.67621,37.0
14.0,46.0,90.0,150.0,0.0,0.0,2026.0,1.0,31.0,11.0,0.0,5.0,1,16.0,18.0,17.666666666666668,36.0,37.0,43.666666666666664,90.0,90.0,80.0,180.0,180.0,160.0,74.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:00:00,46.76293,0.84442836,98.36866,74.0
16.0,48.0,60.0,120.0,0.0,1.0,2026.0,1.0,31.0,11.0,0.0,5.0,1,17.0,17.0,16.666666666666668,40.0,37.0,39.0,30.0,60.0,40.0,120.0,120.0,120.0,67.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:00:00,47.818897,0.85057414,98.38964,67.0
13.0,25.0,60.0,120.0,0.0,0.0,2026.0,1.0,31.0,11.0,0.0,5.0,1,9.0,18.0,13.666666666666666,18.0,38.0,26.333333333333332,60.0,90.0,80.0,120.0,150.0,140.0,25.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-01-31 11:00:00,24.19578,0.45575467,98.43897,25.0
18.0,47.0,150.0,270.0,0.0,0.0,2026.0,1.0,31.0,11.0,0.0,5.0,1,20.0,28.0,22.333333333333332,36.0,47.0,39.0,90.0,120.0,90.0,210.0,240.0,210.0,47.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:00:00,42.132996,0.66356504,98.59215,47.0
27.0,60.0,150.0,300.0,0.0,0.0,2026.0,1.0,31.0,11.0,0.0,5.0,1,22.0,32.0,28.333333333333332,49.0,74.0,66.0,90.0,150.0,140.0,270.0,300.0,290.0,76.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-01-31 11:00:00,62.466766,0.7178321,98.93602,76.0
16.0,32.0,60.0,90.0,0.0,0.0,2026.0,1.0,31.0,11.0,0.0,5.0,1,13.0,13.0,11.333333333333334,29.0,31.0,30.333333333333332,30.0,60.0,40.0,60.0,180.0,110.0,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-01-31 11:00:00,29.920238,0.31602004,99.095024,26.0
31.0,47.0,90.0,180.0,0.0,0.0,2026.0,1.0,31.0,11.0,0.0,5.0,1,17.0,23.0,21.666666666666668,45.0,52.0,46.0,60.0,60.0,70.0,150.0,180.0,160.0,54.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:00:00,50.39976,0.8003156,98.55538,54.0
18.0,75.0,60.0,120.0,1.0,0.0,2026.0,1.0,31.0,11.0,0.0,5.0,1,20.0,15.0,21.666666666666668,53.0,55.0,54.666666666666664,90.0,60.0,80.0,150.0,150.0,150.0,57.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:00:00,64.008934,0.7112523,98.96934,57.0
35.0,82.0,210.0,270.0,0.0,1.0,2026.0,1.0,31.0,11.0,15.0,5.0,1,27.0,28.0,24.666666666666668,67.0,65.0,61.0,180.0,180.0,170.0,270.0,300.0,290.0,77.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:15:00,71.35486,1.759511,97.69561,77.0
42.0,76.0,240.0,330.0,0.0,0.0,2026.0,1.0,31.0,11.0,15.0,5.0,1,27.0,22.0,27.0,60.0,49.0,61.0,150.0,90.0,130.0,300.0,270.0,290.0,71.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-01-31 11:15:00,74.26909,1.6008785,97.98045,71.0
15.0,28.0,30.0,60.0,0.0,0.0,2026.0,1.0,31.0,11.0,15.0,5.0,1,15.0,15.0,15.0,28.0,28.0,28.0,30.0,30.0,30.0,60.0,60.0,60.0,28.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-01-31 11:15:00,23.175297,0.51650584,98.16681,28.0
13.0,25.0,90.0,120.0,0.0,0.0,2026.0,1.0,31.0,11.0,15.0,5.0,1,13.0,9.0,13.333333333333334,25.0,18.0,27.0,60.0,60.0,70.0,120.0,120.0,130.0,16.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-01-31 11:15:00,25.703384,0.58464783,98.095825,16.0
29.0,45.0,90.0,180.0,0.0,0.0,2026.0,1.0,31.0,11.0,15.0,5.0,1,29.0,17.0,28.666666666666668,50.0,37.0,49.666666666666664,120.0,120.0,130.0,180.0,270.0,250.0,50.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-01-31 11:15:00,47.19159,0.68860596,98.68062,50.0
22.0,47.0,150.0,270.0,0.0,0.0,2026.0,1.0,31.0,11.0,15.0,5.0,1,18.0,20.0,22.0,47.0,36.0,43.333333333333336,150.0,90.0,120.0,270.0,210.0,240.0,41.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:15:00,41.438923,0.7159751,98.458244,41.0
20.0,44.0,120.0,240.0,0.0,0.0,2026.0,1.0,31.0,11.0,15.0,5.0,1,27.0,19.0,24.0,46.0,39.0,43.666666666666664,150.0,120.0,140.0,240.0,240.0,250.0,41.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-01-31 11:15:00,44.936996,0.38287655,99.233284,41.0
23.0,67.0,60.0,150.0,0.0,1.0,2026.0,1.0,31.0,11.0,15.0,5.0,1,16.0,17.0,16.666666666666668,48.0,40.0,41.666666666666664,60.0,30.0,50.0,120.0,120.0,120.0,55.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:15:00,56.75058,1.2378875,97.99534,55.0
29.0,57.0,60.0,120.0,1.0,1.0,2026.0,1.0,31.0,11.0,15.0,5.0,1,18.0,20.0,17.666666666666668,75.0,53.0,61.0,60.0,90.0,70.0,120.0,150.0,140.0,56.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:15:00,61.230083,0.5549347,99.16212,56.0
29.0,53.0,150.0,180.0,1.0,1.0,2026.0,1.0,31.0,11.0,15.0,5.0,1,28.0,28.0,28.333333333333332,41.0,41.0,43.666666666666664,90.0,60.0,80.0,180.0,150.0,180.0,41.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-01-31 11:15:00,52.079674,0.7955396,98.60626,41.0
35.0,57.0,210.0,270.0,0.0,0.0,2026.0,1.0,31.0,11.0,15.0,5.0,1,37.0,19.0,27.333333333333332,58.0,44.0,54.666666666666664,210.0,150.0,190.0,300.0,300.0,300.0,48.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-31 11:15:00,57.94809,1.2622026,97.99485,48.0
16.0,28.0,180.0,210.0,0.0,0.0,2026.0,1.0,31.0,11.0,15.0,5.0,1,23.0,13.0,16.0,41.0,30.0,31.333333333333332,180.0,180.0,160.0,210.0,210.0,210.0,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-01-31 11:15:00,32.005276,0.7919212,97.85998,40.0
29.0,74.0,120.0,180.0,0.0,0.0,2026.0,1.0,31.0,11.0,15.0,5.0,1,14.0,16.0,16.0,46.0,36.0,39.666666666666664,90.0,90.0,90.0,150.0,180.0,170.0,56.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:15:00,53.821552,1.2667456,97.84646,56.0
14.0,26.0,30.0,60.0,0.0,0.0,2026.0,1.0,31.0,11.0,15.0,5.0,1,16.0,13.0,14.0,32.0,29.0,30.666666666666668,60.0,30.0,50.0,90.0,60.0,110.0,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-01-31 11:15:00,28.43629,0.25899094,99.22542,26.0
30.0,54.0,120.0,240.0,0.0,0.0,2026.0,1.0,31.0,11.0,15.0,5.0,1,31.0,17.0,23.666666666666668,47.0,45.0,48.0,90.0,60.0,70.0,180.0,150.0,170.0,56.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:15:00,52.562084,0.5502296,99.044106,56.0
22.0,40.0,90.0,180.0,0.0,1.0,2026.0,1.0,31.0,11.0,15.0,5.0,1,25.0,22.0,25.0,52.0,58.0,53.333333333333336,60.0,60.0,50.0,180.0,120.0,130.0,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-01-31 11:15:00,45.05842,0.5688101,98.86371,44.0
23.0,37.0,60.0,120.0,0.0,0.0,2026.0,1.0,31.0,11.0,15.0,5.0,1,18.0,13.0,15.0,39.0,27.0,31.333333333333332,60.0,60.0,60.0,120.0,150.0,130.0,28.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:15:00,34.533867,0.64973307,98.356514,28.0
20.0,39.0,30.0,120.0,0.0,0.0,2026.0,1.0,31.0,11.0,15.0,5.0,1,13.0,14.0,13.666666666666666,28.0,25.0,26.0,30.0,30.0,40.0,120.0,150.0,150.0,34.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:15:00,35.003418,1.2712239,96.82221,34.0
25.0,48.0,210.0,300.0,0.0,0.0,2026.0,1.0,31.0,11.0,30.0,5.0,1,35.0,37.0,30.333333333333332,57.0,58.0,53.0,210.0,210.0,190.0,270.0,300.0,290.0,53.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-31 11:30:00,53.112877,1.0041956,98.27199,53.0
15.0,28.0,30.0,60.0,0.0,0.0,2026.0,1.0,31.0,11.0,30.0,5.0,1,15.0,15.0,15.0,28.0,28.0,28.0,30.0,30.0,30.0,60.0,60.0,60.0,28.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-01-31 11:30:00,23.26903,0.50490683,98.21392,28.0
35.0,56.0,90.0,210.0,0.0,1.0,2026.0,1.0,31.0,11.0,30.0,5.0,1,30.0,31.0,26.0,54.0,47.0,48.666666666666664,120.0,90.0,90.0,240.0,180.0,190.0,55.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:30:00,53.619286,0.98919266,98.312515,55.0
35.0,71.0,210.0,360.0,0.0,1.0,2026.0,1.0,31.0,11.0,30.0,5.0,1,42.0,27.0,30.333333333333332,76.0,60.0,61.666666666666664,240.0,150.0,160.0,330.0,300.0,300.0,71.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-01-31 11:30:00,68.338615,1.4976085,97.957954,71.0
20.0,44.0,90.0,210.0,1.0,1.0,2026.0,1.0,31.0,11.0,30.0,5.0,1,22.0,25.0,23.0,40.0,52.0,50.0,90.0,60.0,70.0,180.0,180.0,160.0,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-01-31 11:30:00,45.135765,0.864271,98.27614,40.0
18.0,41.0,180.0,270.0,0.0,0.0,2026.0,1.0,31.0,11.0,30.0,5.0,1,22.0,18.0,20.0,47.0,47.0,43.333333333333336,150.0,150.0,130.0,270.0,270.0,250.0,47.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:30:00,41.13136,0.7098169,98.46131,47.0
32.0,77.0,180.0,300.0,0.0,0.0,2026.0,1.0,31.0,11.0,30.0,5.0,1,35.0,27.0,30.0,82.0,67.0,71.33333333333333,210.0,180.0,190.0,270.0,270.0,280.0,89.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:30:00,73.99825,1.6394346,97.92472,89.0
18.0,56.0,120.0,180.0,0.0,0.0,2026.0,1.0,31.0,11.0,30.0,5.0,1,29.0,14.0,19.666666666666668,74.0,46.0,52.0,120.0,90.0,100.0,180.0,150.0,170.0,75.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:30:00,54.275536,0.6264628,98.94313,75.0
25.0,55.0,60.0,180.0,0.0,1.0,2026.0,1.0,31.0,11.0,30.0,5.0,1,23.0,16.0,18.666666666666668,67.0,48.0,51.666666666666664,60.0,60.0,50.0,150.0,120.0,130.0,64.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-01-31 11:30:00,58.875526,0.979541,98.466484,64.0
20.0,40.0,180.0,210.0,0.0,1.0,2026.0,1.0,31.0,11.0,30.0,5.0,1,16.0,23.0,17.333333333333332,28.0,41.0,33.0,180.0,180.0,180.0,210.0,210.0,210.0,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-01-31 11:30:00,37.533096,0.7031833,98.34674,35.0
6.0,16.0,60.0,120.0,0.0,0.0,2026.0,1.0,31.0,11.0,30.0,5.0,1,13.0,13.0,11.666666666666666,25.0,25.0,22.666666666666668,90.0,60.0,70.0,120.0,120.0,120.0,25.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-01-31 11:30:00,18.792744,1.1626093,95.1136,25.0
